team,first_line_xg60,secondary_xg60,disparity_ratio
usa,0.045368465545414904,0.03325383603080835,1.3643077298926607
saudi_arabia,0.037172690508871925,0.02727699477149861,1.3627854102063033
guatemala,0.04645436900055502,0.034268251828818916,1.3556095371485457
uae,0.033040725069329695,0.024380259465871464,1.3552245051198706
france,0.04237836898557432,0.03162549789551278,1.340006381103876
iceland,0.04290274057030988,0.032401998827878996,1.3240769743314706
singapore,0.04356999710923518,0.034716955601739374,1.2550062744284023
new_zealand,0.04029315492442559,0.032889198761150255,1.2251181677317453
panama,0.04219693523960354,0.03519467050311251,1.198958098950572
peru,0.03954605877272045,0.03301506586814337,1.19781856352069
